id,uptodate,state,race_id_last_race,date_last_race,name,country,age,color,owner,sire,dam,dam_sire,sex,Total_races,Wins,Percentage_wins,placed,Percentage_placed,Flat_AW_races,Flat_AW_wins,Flat_AW_rate,Flat_AW_placed,Flat_AW_placed_rate,Flat_Turf_races,Flat_Turf_wins,Flat_Turf_rate,Flat_Turf_placed,Flat_Turf_placed_rate,Chase_races,Chase_wins,Chase_rate,Chase_placed,Chase_placed_rate,Hurdle_races,Hurdle_wins,Hurdle_rate,Hurdle_placed,Hurdle_placed_rate
155114,2025-08-21,,183323,2025-08-22,Denbys Dream,GB,2,grey,Rc Vip Syndicate Ix,Kameko (USA),Jufoon (UK),Dubawi (IRE),filly,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155126,2025-08-21,,183323,2025-08-22,Passing Thought,GB,2,bay,Kingsdown Racing Club,Showcasing (UK),Passefontaine (FR),Wootton Bassett (UK),filly,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155198,2025-08-21,,183328,2025-08-22,Fans Favourite,GB,2,bay,Whip And Dip Syndicate,Palace Pier (UK),Starlet (IRE),Sea The Stars (IRE),colt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155243,2025-08-21,,183344,2025-08-22,Lifeplan,IRE,2,bay,Martin Tedham & Wasdell Properties Ltd,Kodi Bear (IRE),A Taad Moody (IRE),Awtaad (IRE),colt,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155255,2025-08-21,,183347,2025-08-22,Red Spells Danger,IRE,2,bay,Mr J N Blackburn & Partner,Cotai Glory (UK),Saikung (IRE),Acclamation (UK),gelding,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155267,2025-08-21,,183347,2025-08-22,Beny Nahar,GB,2,bay,Mr Jaber Abdullah,Kingman (UK),Propriety (IRE),Galileo (IRE),colt,2.0,0.0,0.0,2.0,100.0,1.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155278,2025-08-21,,183347,2025-08-22,King Of Thunder,GB,2,chestnut,Roudee Racing 17,Night Of Thunder (IRE),Sun Tide (UK),Siyouni (FR),colt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155287,2025-08-21,,183328,2025-08-22,Saxophonist,IRE,2,bay,Hambleton Racing Liv & Partner,Saxon Warrior (JPN),Macheera (IRE),Machiavellian (FR),colt,1.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155293,2025-08-21,,183336,2025-08-22,Toyotomi,FR,4,bay,Jinky Farms,Blue Point (IRE),Tribune (FR),Grand Slam (USA),colt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155298,2025-08-21,,183360,2025-08-22,Bibe Mus,FR,3,bay,Simon Munir & Isaac Souede,Camelot (UK),Josephine Bettany (UK),Dansili (UK),gelding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155354,2025-08-21,,183347,2025-08-22,Sea The Power,FR,2,bay,Eco-Power Racing & Partner,Sea The Moon (GER),Dosila (UK),Galileo (IRE),colt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155387,2025-08-21,,183355,2025-08-22,Red Oak,IRE,5,bay,Rossie's & Co Syndicate,Kalanisi (IRE),Lady Knightess (IRE),Presenting (UK),gelding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155436,2025-08-21,,183337,2025-08-22,Inis Mor,FR,2,bay,Quantum Leap Racing Xi,Galiway (UK),Mellow (FR),Deep Impact (JPN),filly,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155534,2025-08-21,,183349,2025-08-22,Miss Bella Vista,IRE,4,bay,B P Beggan,Vadamos (FR),Set To Fire (IRE),Big Bad Bob (IRE),filly,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
155538,2025-08-21,,183328,2025-08-22,Rogue Icon,IRE,2,bay,The Rogues Gallery,Camelot (UK),Tested (UK),Selkirk (USA),gelding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155547,2025-08-21,,183349,2025-08-22,Ailbhe Ava,IRE,4,bay,Gavin Cromwell Racing Limited,Getaway (GER),Emily's Flyer (IRE),Oscar (IRE),filly,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
155551,2025-08-21,,183338,2025-08-22,Blue Aria,GB,2,bay,Mr R J H Geffen,Blue Point (IRE),Woodland Aria (UK),Singspiel (IRE),colt,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155555,2025-08-21,,183323,2025-08-22,Coconut Cove,IRE,2,bay,Merry Fox Stud Limited,No Nay Never (USA),Playfull Spirit (UK),Invincible Spirit (IRE),filly,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155557,2025-08-21,,183323,2025-08-22,Enha,IRE,2,chestnut,Mr George Strawbridge,Pinatubo (IRE),Indigo Girl (UK),Dubawi (IRE),filly,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155605,2025-08-21,,183328,2025-08-22,August George,IRE,2,bay,Alfa Site Services Ltd,Night Of Thunder (IRE),Citadelle (FR),Siyouni (FR),gelding,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155628,2025-08-21,,183328,2025-08-22,The Floors Munky,GB,2,bay,The Twelve Munkys & I Jardine,Gustav Klimt (IRE),Fastnet View (IRE),Fastnet Rock (AUS),gelding,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155638,2025-08-21,,183352,2025-08-22,Cuguilla,IRE,5,bay,Thomas Gleeson,Workforce (UK),Fortwilliam Flyer (IRE),Flemensfirth (USA),mare,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
155718,2025-08-21,,183330,2025-08-22,Spirit Of Nature,IRE,3,bay,Mr J S Morrison,Pinatubo (IRE),Jealous Again (USA),Trippi (USA),gelding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155788,2025-08-21,,183338,2025-08-22,Night Patrol,IRE,2,bay,Back On The Bridle Partnership & Jasta,Lucky Vega (IRE),Set Fire (IRE),Bertolini (USA),colt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155790,2025-08-21,,183323,2025-08-22,Pimentel,GB,2,chestnut,Aurelius Thoroughbreds- Pimentel,Pinatubo (IRE),Puzzled (IRE),Peintre Celebre (USA),filly,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155920,,,183330,2025-08-22,Aequitas,FR,3,bay,The Lam Partnership,Sea The Moon (GER),Houselady (FR),Anodin (IRE),filly,,,,,,,,,,,,,,,,,,,,,,,,,
155921,,,183337,2025-08-22,Blue Samuna,IRE,2,chestnut,Mr Laurence Holder,Space Blues (IRE),Samuna (FR),Samum (GER),filly,,,,,,,,,,,,,,,,,,,,,,,,,
155922,,,183337,2025-08-22,City Queen,IRE,2,bay,Godolphin,Dubawi (IRE),Alkandora (UK),Nathaniel (IRE),filly,,,,,,,,,,,,,,,,,,,,,,,,,
155923,,,183337,2025-08-22,Enchanted Queen,GB,2,chestnut,Godolphin,Ghaiyyath (IRE),Morgan Le Faye (UK),Shamardal (USA),filly,,,,,,,,,,,,,,,,,,,,,,,,,
155924,,,183347,2025-08-22,Ephron,IRE,2,chestnut,Middleham Park Racing Lxvi And P Demil,Calyx (UK),Gudrid (IRE),Fastnet Rock (AUS),colt,,,,,,,,,,,,,,,,,,,,,,,,,
155925,,,183337,2025-08-22,Harlequin Breeze,IRE,2,chestnut,Harlequin Direct Ltd,New Bay (UK),Sacred Rhyme (IRE),Lope De Vega (IRE),filly,,,,,,,,,,,,,,,,,,,,,,,,,
155926,,,183338,2025-08-22,I Can Dance,GB,2,bay,Mr Jaber Abdullah,Bated Breath (UK),Dance The Dream (UK),Sir Percy (UK),colt,,,,,,,,,,,,,,,,,,,,,,,,,
155927,,,183347,2025-08-22,Ice Cube,IRE,2,grey,Phil Cunningham,Phoenix Of Spain (IRE),Princess Gold (FR),Style Vendome (FR),colt,,,,,,,,,,,,,,,,,,,,,,,,,
155928,,,183347,2025-08-22,Inishbeg,IRE,2,bay,Sheikh Mohammed Obaid Al Maktoum,Ghaiyyath (IRE),Lajatico (UK),Equiano (FR),colt,,,,,,,,,,,,,,,,,,,,,,,,,
155929,,,183349,2025-08-22,Itsaworkinmaniam,IRE,6,chestnut,Mrs Anne Mcmahon,Sholokhov (IRE),Memorys Of Madness (IRE),Presenting (UK),gelding,,,,,,,,,,,,,,,,,,,,,,,,,
155930,,,183328,2025-08-22,Mehsun,IRE,2,bay,Mr Ian Jones,Mehmas (IRE),Sunniyra (IRE),Zoffany (IRE),colt,,,,,,,,,,,,,,,,,,,,,,,,,
155931,,,183352,2025-08-22,Messi Magic,IRE,6,brown,Miss Bernadette A K Murphy,Affinisea (IRE),Benefit Scheme (IRE),Beneficial (UK),gelding,,,,,,,,,,,,,,,,,,,,,,,,,
155932,,,183338,2025-08-22,Monoceros,GB,2,bay,Godolphin,Dubawi (IRE),Shirocco Star (UK),Shirocco (GER),colt,,,,,,,,,,,,,,,,,,,,,,,,,
155933,,,183323,2025-08-22,Mortubo,IRE,2,chestnut,Jane Davis And Sara Mould,Pinatubo (IRE),Morsian (UK),Dubawi (IRE),filly,,,,,,,,,,,,,,,,,,,,,,,,,
155934,,,183328,2025-08-22,Mr Colonel,IRE,2,bay,Sheikh Hamed Dalmook Al Maktoum,Frankel (UK),Proserpine (USA),Hat Trick (JPN),colt,,,,,,,,,,,,,,,,,,,,,,,,,
155935,,,183347,2025-08-22,Night Wolf,GB,2,bay,Eco- Power Racing 1,Kodi Bear (IRE),Apache Storm (UK),Pivotal (UK),colt,,,,,,,,,,,,,,,,,,,,,,,,,
155936,,,183337,2025-08-22,On Message,GB,2,bay,The Eclipse Partnership,Camelot (UK),Wiener Valkyrie (UK),Shamardal (USA),filly,,,,,,,,,,,,,,,,,,,,,,,,,
155937,,,183355,2025-08-22,Onlyforfrankie,IRE,5,bay,Y Nugent,Court Cave (IRE),South Circle (IRE),Desert King (IRE),gelding,,,,,,,,,,,,,,,,,,,,,,,,,
155938,,,183323,2025-08-22,Planet Seeker,GB,2,bay,Mr J C Smith,Blue Point (IRE),Dancing Star (UK),Aqlaam (UK),filly,,,,,,,,,,,,,,,,,,,,,,,,,
155939,,,183323,2025-08-22,Polka Blue,IRE,2,bay,Rosehill Racing Iii,Space Blues (IRE),Bohemian Dance (IRE),Dansili (UK),filly,,,,,,,,,,,,,,,,,,,,,,,,,
155940,,,183337,2025-08-22,Remi Mae,GB,2,bay,Norman Court Stud & Susan Bunney,Invincible Spirit (IRE),Indian Blessing (UK),Sepoy (AUS),filly,,,,,,,,,,,,,,,,,,,,,,,,,
155941,,,183355,2025-08-22,Sonny Koufax,IRE,6,bay,James J O'Keeffe,Hillstar (UK),Snails Bush (IRE),Flemensfirth (USA),gelding,,,,,,,,,,,,,,,,,,,,,,,,,
155942,,,183347,2025-08-22,Spyce,GB,2,bay,Martin Tedham & Wasdell Properties Ltd,Too Darn Hot (UK),Fly (UK),Pastoral Pursuits (UK),colt,,,,,,,,,,,,,,,,,,,,,,,,,
155943,,,183338,2025-08-22,St Anton,IRE,2,bay,Stall Perlen Ab,Mehmas (IRE),Jeva (IRE),Sea The Stars (IRE),colt,,,,,,,,,,,,,,,,,,,,,,,,,
155944,,,183337,2025-08-22,Tashi Delek,IRE,2,bay,Mrs A M Swinburn,Night Of Thunder (IRE),Diamond And Gold (IRE),Gleneagles (IRE),filly,,,,,,,,,,,,,,,,,,,,,,,,,
155945,,,183337,2025-08-22,Ventana,IRE,2,bay,Mrs Michele Hunter & Partner,Supremacy (IRE),Meydan Princess (IRE),Choisir (AUS),filly,,,,,,,,,,,,,,,,,,,,,,,,,
155946,,,183337,2025-08-22,Wild Dahlia,GB,2,bay,Raceshare 100 - Wild Dahlia,Ardad (IRE),Ejtyah (UK),Frankel (UK),filly,,,,,,,,,,,,,,,,,,,,,,,,,
